season,constructor,position,count,sdate,points
1982,Brabham,4,1,01/01/1982,12
1982,Brabham,5,2,01/01/1982,10
1982,Ensign,8,1,01/01/1982,4
1982,Ferrari,1,3,01/01/1982,25
1982,Ferrari,2,4,01/01/1982,18
1982,Ferrari,3,4,01/01/1982,15
1982,Ferrari,4,2,01/01/1982,12
1982,Ferrari,6,1,01/01/1982,8
1982,Ferrari,8,1,01/01/1982,4
1982,Ferrari,9,1,01/01/1982,2
1982,Fittipaldi,6,1,01/01/1982,8
1982,Fittipaldi,7,1,01/01/1982,6
1982,Ligier,2,1,01/01/1982,18
1982,Ligier,3,3,01/01/1982,15
1982,Ligier,6,2,01/01/1982,8
1982,Ligier,9,1,01/01/1982,2
1982,Ligier,10,1,01/01/1982,1
1982,McLaren,1,4,01/01/1982,25
1982,McLaren,2,2,01/01/1982,18
1982,McLaren,3,2,01/01/1982,15
1982,McLaren,4,3,01/01/1982,12
1982,McLaren,5,1,01/01/1982,10
1982,McLaren,6,2,01/01/1982,8
1982,McLaren,8,1,01/01/1982,4
1982,McLaren,9,2,01/01/1982,2
1982,McLaren,10,1,01/01/1982,1
1982,Osella,4,1,01/01/1982,12
1982,Osella,9,1,01/01/1982,2
1982,Osella,10,1,01/01/1982,1
1982,Renault,1,4,01/01/1982,25
1982,Renault,2,3,01/01/1982,18
1982,Renault,3,1,01/01/1982,15
1982,Renault,4,1,01/01/1982,12
1982,Renault,6,1,01/01/1982,8
1982,Renault,7,1,01/01/1982,6
1982,Renault,8,2,01/01/1982,4
1982,Renault,10,1,01/01/1982,1
1982,Team Lotus,1,1,01/01/1982,25
1982,Team Lotus,3,1,01/01/1982,15
1982,Team Lotus,4,4,01/01/1982,12
1982,Team Lotus,5,2,01/01/1982,10
1982,Team Lotus,6,1,01/01/1982,8
1982,Team Lotus,7,2,01/01/1982,6
1982,Team Lotus,8,2,01/01/1982,4
1982,Team Lotus,9,1,01/01/1982,2
1982,Toleman,7,1,01/01/1982,6
1982,Toleman,10,1,01/01/1982,1
1982,Tyrrell,1,1,01/01/1982,25
1982,Tyrrell,3,1,01/01/1982,15
1982,Tyrrell,4,3,01/01/1982,12
1982,Tyrrell,5,1,01/01/1982,10
1982,Tyrrell,6,1,01/01/1982,8
1982,Tyrrell,7,5,01/01/1982,6
1982,Tyrrell,8,3,01/01/1982,4
1982,Tyrrell,9,1,01/01/1982,2
1982,Tyrrell,10,4,01/01/1982,1
1982,Williams,1,1,01/01/1982,25
1982,Williams,2,4,01/01/1982,18
1982,Williams,3,2,01/01/1982,15
1982,Williams,4,1,01/01/1982,12
1982,Williams,5,6,01/01/1982,10
1982,Williams,6,2,01/01/1982,8
1982,Williams,7,2,01/01/1982,6
1982,Williams,8,1,01/01/1982,4
1982,Williams,9,1,01/01/1982,2
1983,Alfa Romeo,2,2,01/01/1983,18
1983,Alfa Romeo,4,1,01/01/1983,12
1983,Alfa Romeo,5,1,01/01/1983,10
1983,Alfa Romeo,6,1,01/01/1983,8
1983,Alfa Romeo,7,1,01/01/1983,6
1983,Alfa Romeo,8,1,01/01/1983,4
1983,Alfa Romeo,10,2,01/01/1983,1
1983,Arrows,5,2,01/01/1983,10
1983,Arrows,6,1,01/01/1983,8
1983,Arrows,7,4,01/01/1983,6
1983,Arrows,8,4,01/01/1983,4
1983,Arrows,9,2,01/01/1983,2
1983,Arrows,10,3,01/01/1983,1
1983,ATS,8,1,01/01/1983,4
1983,ATS,9,1,01/01/1983,2
1983,Brabham,1,4,01/01/1983,25
1983,Brabham,2,3,01/01/1983,18
1983,Brabham,3,3,01/01/1983,15
1983,Brabham,4,2,01/01/1983,12
1983,Brabham,7,1,01/01/1983,6
1983,Brabham,8,1,01/01/1983,4
1983,Brabham,9,1,01/01/1983,2
1983,Brabham,10,1,01/01/1983,1
1983,Ferrari,1,4,01/01/1983,25
1983,Ferrari,2,4,01/01/1983,18
1983,Ferrari,3,4,01/01/1983,15
1983,Ferrari,4,4,01/01/1983,12
1983,Ferrari,5,1,01/01/1983,10
1983,Ferrari,7,1,01/01/1983,6
1983,Ferrari,9,2,01/01/1983,2
1983,Ligier,7,2,01/01/1983,6
1983,Ligier,8,1,01/01/1983,4
1983,Ligier,9,3,01/01/1983,2
1983,Ligier,10,4,01/01/1983,1
1983,McLaren,1,1,01/01/1983,25
1983,McLaren,2,2,01/01/1983,18
1983,McLaren,3,2,01/01/1983,15
1983,McLaren,5,2,01/01/1983,10
1983,McLaren,6,3,01/01/1983,8
1983,McLaren,9,2,01/01/1983,2
1983,Osella,10,1,01/01/1983,1
1983,Renault,1,4,01/01/1983,25
1983,Renault,2,3,01/01/1983,18
1983,Renault,3,4,01/01/1983,15
1983,Renault,4,2,01/01/1983,12
1983,Renault,5,1,01/01/1983,10
1983,Renault,6,2,01/01/1983,8
1983,Renault,8,1,01/01/1983,4
1983,Renault,10,1,01/01/1983,1
1983,Spirit,7,1,01/01/1983,6
1983,Team Lotus,3,1,01/01/1983,15
1983,Team Lotus,4,1,01/01/1983,12
1983,Team Lotus,5,2,01/01/1983,10
1983,Team Lotus,6,1,01/01/1983,8
1983,Team Lotus,8,1,01/01/1983,4
1983,Team Lotus,9,1,01/01/1983,2
1983,Theodore,6,1,01/01/1983,8
1983,Theodore,10,1,01/01/1983,1
1983,Toleman,4,2,01/01/1983,12
1983,Toleman,5,1,01/01/1983,10
1983,Toleman,6,2,01/01/1983,8
1983,Toleman,7,3,01/01/1983,6
1983,Toleman,8,1,01/01/1983,4
1983,Toleman,9,1,01/01/1983,2
1983,Tyrrell,1,1,01/01/1983,25
1983,Tyrrell,5,1,01/01/1983,10
1983,Tyrrell,6,1,01/01/1983,8
1983,Tyrrell,7,1,01/01/1983,6
1983,Tyrrell,8,3,01/01/1983,4
1983,Tyrrell,9,1,01/01/1983,2
1983,Tyrrell,10,1,01/01/1983,1
1983,Williams,1,1,01/01/1983,25
1983,Williams,2,1,01/01/1983,18
1983,Williams,3,1,01/01/1983,15
1983,Williams,4,3,01/01/1983,12
1983,Williams,5,4,01/01/1983,10
1983,Williams,6,3,01/01/1983,8
1983,Williams,7,1,01/01/1983,6
1983,Williams,8,1,01/01/1983,4
1983,Williams,9,1,01/01/1983,2
1983,Williams,10,1,01/01/1983,1
1984,Alfa Romeo,3,1,01/01/1984,15
1984,Alfa Romeo,4,2,01/01/1984,12
1984,Alfa Romeo,6,1,01/01/1984,8
1984,Alfa Romeo,7,1,01/01/1984,6
1984,Alfa Romeo,8,1,01/01/1984,4
1984,Alfa Romeo,9,1,01/01/1984,2
1984,Alfa Romeo,10,2,01/01/1984,1
1984,Arrows,5,2,01/01/1984,10
1984,Arrows,6,2,01/01/1984,8
1984,Arrows,7,1,01/01/1984,6
1984,Arrows,8,1,01/01/1984,4
1984,Arrows,9,2,01/01/1984,2
1984,Arrows,10,1,01/01/1984,1
1984,ATS,6,1,01/01/1984,8
1984,ATS,8,2,01/01/1984,4
1984,Brabham,1,2,01/01/1984,25
1984,Brabham,2,1,01/01/1984,18
1984,Brabham,3,2,01/01/1984,15
1984,Brabham,4,1,01/01/1984,12
1984,Brabham,5,1,01/01/1984,10
1984,Brabham,6,1,01/01/1984,8
1984,Brabham,7,2,01/01/1984,6
1984,Brabham,9,2,01/01/1984,2
1984,Brabham,10,1,01/01/1984,1
1984,Ferrari,1,1,01/01/1984,25
1984,Ferrari,2,4,01/01/1984,18
1984,Ferrari,3,3,01/01/1984,15
1984,Ferrari,4,2,01/01/1984,12
1984,Ferrari,5,3,01/01/1984,10
1984,Ferrari,6,3,01/01/1984,8
1984,Ferrari,7,2,01/01/1984,6
1984,Ferrari,9,1,01/01/1984,2
1984,Ligier,5,1,01/01/1984,10
1984,Ligier,6,1,01/01/1984,8
1984,Ligier,7,3,01/01/1984,6
1984,Ligier,8,2,01/01/1984,4
1984,Ligier,10,4,01/01/1984,1
1984,McLaren,1,12,01/01/1984,25
1984,McLaren,2,5,01/01/1984,18
1984,McLaren,3,1,01/01/1984,15
1984,McLaren,4,2,01/01/1984,12
1984,McLaren,7,1,01/01/1984,6
1984,McLaren,9,1,01/01/1984,2
1984,McLaren,10,1,01/01/1984,1
1984,Osella,5,2,01/01/1984,10
1984,Osella,7,2,01/01/1984,6
1984,Osella,9,1,01/01/1984,2
1984,RAM,8,1,01/01/1984,4
1984,RAM,9,3,01/01/1984,2
1984,RAM,10,3,01/01/1984,1
1984,Renault,2,3,01/01/1984,18
1984,Renault,3,2,01/01/1984,15
1984,Renault,4,1,01/01/1984,12
1984,Renault,5,2,01/01/1984,10
1984,Renault,6,1,01/01/1984,8
1984,Renault,7,2,01/01/1984,6
1984,Renault,8,1,01/01/1984,4
1984,Renault,9,1,01/01/1984,2
1984,Renault,10,1,01/01/1984,1
1984,Spirit,8,4,01/01/1984,4
1984,Spirit,9,1,01/01/1984,2
1984,Team Lotus,2,1,01/01/1984,18
1984,Team Lotus,3,5,01/01/1984,15
1984,Team Lotus,4,4,01/01/1984,12
1984,Team Lotus,5,4,01/01/1984,10
1984,Team Lotus,6,2,01/01/1984,8
1984,Team Lotus,7,1,01/01/1984,6
1984,Toleman,2,1,01/01/1984,18
1984,Toleman,3,2,01/01/1984,15
1984,Toleman,4,1,01/01/1984,12
1984,Toleman,6,2,01/01/1984,8
1984,Toleman,7,1,01/01/1984,6
1984,Toleman,9,1,01/01/1984,2
1984,Tyrrell,6,1,01/01/1984,8
1984,Tyrrell,9,2,01/01/1984,2
1984,Tyrrell,10,3,01/01/1984,1
1984,Williams,1,1,01/01/1984,25
1984,Williams,2,1,01/01/1984,18
1984,Williams,4,3,01/01/1984,12
1984,Williams,5,1,01/01/1984,10
1984,Williams,6,1,01/01/1984,8
1984,Williams,8,4,01/01/1984,4
1985,Alfa Romeo,9,3,01/01/1985,2
1985,Alfa Romeo,10,2,01/01/1985,1
1985,Arrows,2,1,01/01/1985,18
1985,Arrows,4,1,01/01/1985,12
1985,Arrows,5,1,01/01/1985,10
1985,Arrows,6,3,01/01/1985,8
1985,Arrows,7,3,01/01/1985,6
1985,Arrows,8,2,01/01/1985,4
1985,Arrows,9,5,01/01/1985,2
1985,Arrows,10,2,01/01/1985,1
1985,Brabham,1,1,01/01/1985,25
1985,Brabham,2,1,01/01/1985,18
1985,Brabham,4,2,01/01/1985,12
1985,Brabham,5,1,01/01/1985,10
1985,Brabham,6,3,01/01/1985,8
1985,Brabham,8,5,01/01/1985,4
1985,Brabham,10,1,01/01/1985,1
1985,Ferrari,1,2,01/01/1985,25
1985,Ferrari,2,6,01/01/1985,18
1985,Ferrari,3,2,01/01/1985,15
1985,Ferrari,4,5,01/01/1985,12
1985,Ferrari,5,2,01/01/1985,10
1985,Ferrari,6,1,01/01/1985,8
1985,Ferrari,8,1,01/01/1985,4
1985,Ferrari,9,1,01/01/1985,2
1985,Ferrari,10,1,01/01/1985,1
1985,Ligier,2,1,01/01/1985,18
1985,Ligier,3,3,01/01/1985,15
1985,Ligier,4,1,01/01/1985,12
1985,Ligier,6,2,01/01/1985,8
1985,Ligier,8,2,01/01/1985,4
1985,Ligier,9,1,01/01/1985,2
1985,Ligier,10,2,01/01/1985,1
1985,McLaren,1,6,01/01/1985,25
1985,McLaren,2,2,01/01/1985,18
1985,McLaren,3,4,01/01/1985,15
1985,McLaren,4,2,01/01/1985,12
1985,McLaren,5,1,01/01/1985,10
1985,McLaren,7,1,01/01/1985,6
1985,McLaren,10,1,01/01/1985,1
1985,Minardi,8,1,01/01/1985,4
1985,Minardi,9,1,01/01/1985,2
1985,Osella,7,1,01/01/1985,6
1985,Osella,9,2,01/01/1985,2
1985,RAM,9,1,01/01/1985,2
1985,RAM,10,1,01/01/1985,1
1985,Renault,3,2,01/01/1985,15
1985,Renault,5,3,01/01/1985,10
1985,Renault,6,2,01/01/1985,8
1985,Renault,7,4,01/01/1985,6
1985,Renault,10,3,01/01/1985,1
1985,Team Lotus,1,3,01/01/1985,25
1985,Team Lotus,2,2,01/01/1985,18
1985,Team Lotus,3,4,01/01/1985,15
1985,Team Lotus,4,1,01/01/1985,12
1985,Team Lotus,5,6,01/01/1985,10
1985,Team Lotus,6,1,01/01/1985,8
1985,Team Lotus,7,1,01/01/1985,6
1985,Team Lotus,8,1,01/01/1985,4
1985,Team Lotus,9,1,01/01/1985,2
1985,Team Lotus,10,1,01/01/1985,1
1985,Tyrrell,4,2,01/01/1985,12
1985,Tyrrell,6,1,01/01/1985,8
1985,Tyrrell,7,5,01/01/1985,6
1985,Tyrrell,8,3,01/01/1985,4
1985,Tyrrell,9,1,01/01/1985,2
1985,Tyrrell,10,2,01/01/1985,1
1985,Williams,1,4,01/01/1985,25
1985,Williams,2,3,01/01/1985,18
1985,Williams,3,1,01/01/1985,15
1985,Williams,4,2,01/01/1985,12
1985,Williams,5,2,01/01/1985,10
1985,Williams,6,3,01/01/1985,8
1985,Williams,7,1,01/01/1985,6
1985,Williams,8,1,01/01/1985,4
1986,Arrows,6,1,01/01/1986,8
1986,Arrows,7,4,01/01/1986,6
1986,Arrows,8,2,01/01/1986,4
1986,Arrows,9,4,01/01/1986,2
1986,Arrows,10,2,01/01/1986,1
1986,Benetton,1,1,01/01/1986,25
1986,Benetton,3,1,01/01/1986,15
1986,Benetton,5,2,01/01/1986,10
1986,Benetton,6,2,01/01/1986,8
1986,Benetton,7,2,01/01/1986,6
1986,Benetton,8,1,01/01/1986,4
1986,Benetton,10,4,01/01/1986,1
1986,Brabham,6,2,01/01/1986,8
1986,Brabham,7,2,01/01/1986,6
1986,Brabham,8,3,01/01/1986,4
1986,Brabham,9,1,01/01/1986,2
1986,Brabham,10,1,01/01/1986,1
1986,Ferrari,2,1,01/01/1986,18
1986,Ferrari,3,4,01/01/1986,15
1986,Ferrari,4,4,01/01/1986,12
1986,Ferrari,5,1,01/01/1986,10
1986,Ferrari,6,1,01/01/1986,8
1986,Ferrari,8,2,01/01/1986,4
1986,Ferrari,10,2,01/01/1986,1
1986,Ligier,2,1,01/01/1986,18
1986,Ligier,3,1,01/01/1986,15
1986,Ligier,4,3,01/01/1986,12
1986,Ligier,5,3,01/01/1986,10
1986,Ligier,6,4,01/01/1986,8
1986,Ligier,7,3,01/01/1986,6
1986,Ligier,8,1,01/01/1986,4
1986,Ligier,9,1,01/01/1986,2
1986,Ligier,10,1,01/01/1986,1
1986,Lola,4,1,01/01/1986,12
1986,Lola,5,1,01/01/1986,10
1986,Lola,6,1,01/01/1986,8
1986,Lola,7,1,01/01/1986,6
1986,Lola,8,2,01/01/1986,4
1986,Lola,9,1,01/01/1986,2
1986,Lola,10,1,01/01/1986,1
1986,McLaren,1,4,01/01/1986,25
1986,McLaren,2,5,01/01/1986,18
1986,McLaren,3,3,01/01/1986,15
1986,McLaren,4,4,01/01/1986,12
1986,McLaren,5,2,01/01/1986,10
1986,McLaren,6,2,01/01/1986,8
1986,McLaren,9,1,01/01/1986,2
1986,Minardi,8,1,01/01/1986,4
1986,Team Lotus,1,2,01/01/1986,25
1986,Team Lotus,2,4,01/01/1986,18
1986,Team Lotus,3,2,01/01/1986,15
1986,Team Lotus,4,1,01/01/1986,12
1986,Team Lotus,5,2,01/01/1986,10
1986,Team Lotus,6,1,01/01/1986,8
1986,Team Lotus,7,2,01/01/1986,6
1986,Team Lotus,9,3,01/01/1986,2
1986,Tyrrell,4,1,01/01/1986,12
1986,Tyrrell,5,3,01/01/1986,10
1986,Tyrrell,6,2,01/01/1986,8
1986,Tyrrell,7,1,01/01/1986,6
1986,Tyrrell,8,2,01/01/1986,4
1986,Tyrrell,9,3,01/01/1986,2
1986,Tyrrell,10,3,01/01/1986,1
1986,Williams,1,9,01/01/1986,25
1986,Williams,2,5,01/01/1986,18
1986,Williams,3,5,01/01/1986,15
1986,Williams,4,2,01/01/1986,12
1986,Williams,5,2,01/01/1986,10
1986,Williams,7,1,01/01/1986,6
1986,Zakspeed,8,2,01/01/1986,4
1986,Zakspeed,9,2,01/01/1986,2
1986,Zakspeed,10,2,01/01/1986,1
1987,March,6,1,01/01/1987,8
1987,March,9,1,01/01/1987,2
1987,March,10,1,01/01/1987,1
1987,AGS,6,1,01/01/1987,8
1987,AGS,9,2,01/01/1987,2
1987,AGS,10,1,01/01/1987,1
1987,Arrows,4,2,01/01/1987,12
1987,Arrows,5,1,01/01/1987,10
1987,Arrows,6,3,01/01/1987,8
1987,Arrows,8,2,01/01/1987,4
1987,Arrows,9,1,01/01/1987,2
1987,Arrows,10,2,01/01/1987,1
1987,Benetton,3,2,01/01/1987,15
1987,Benetton,4,3,01/01/1987,12
1987,Benetton,5,5,01/01/1987,10
1987,Benetton,6,1,01/01/1987,8
1987,Benetton,7,2,01/01/1987,6
1987,Benetton,8,1,01/01/1987,4
1987,Brabham,3,2,01/01/1987,15
1987,Brabham,5,1,01/01/1987,10
1987,Brabham,8,1,01/01/1987,4
1987,Brabham,9,2,01/01/1987,2
1987,Ferrari,1,2,01/01/1987,25
1987,Ferrari,2,2,01/01/1987,18
1987,Ferrari,3,2,01/01/1987,15
1987,Ferrari,4,5,01/01/1987,12
1987,Ferrari,8,1,01/01/1987,4
1987,Ferrari,10,1,01/01/1987,1
1987,Larrousse,5,1,01/01/1987,10
1987,Larrousse,6,3,01/01/1987,8
1987,Larrousse,8,1,01/01/1987,4
1987,Larrousse,9,1,01/01/1987,2
1987,Larrousse,10,1,01/01/1987,1
1987,Ligier,6,1,01/01/1987,8
1987,Ligier,7,1,01/01/1987,6
1987,Ligier,8,2,01/01/1987,4
1987,Ligier,9,1,01/01/1987,2
1987,Ligier,10,3,01/01/1987,1
1987,McLaren,1,3,01/01/1987,25
1987,McLaren,2,3,01/01/1987,18
1987,McLaren,3,6,01/01/1987,15
1987,McLaren,4,1,01/01/1987,12
1987,McLaren,5,1,01/01/1987,10
1987,McLaren,6,2,01/01/1987,8
1987,McLaren,7,4,01/01/1987,6
1987,McLaren,8,1,01/01/1987,4
1987,McLaren,9,1,01/01/1987,2
1987,Minardi,10,1,01/01/1987,1
1987,Team Lotus,1,2,01/01/1987,25
1987,Team Lotus,2,4,01/01/1987,18
1987,Team Lotus,3,2,01/01/1987,15
1987,Team Lotus,4,2,01/01/1987,12
1987,Team Lotus,5,3,01/01/1987,10
1987,Team Lotus,6,2,01/01/1987,8
1987,Team Lotus,7,2,01/01/1987,6
1987,Team Lotus,8,1,01/01/1987,4
1987,Team Lotus,9,1,01/01/1987,2
1987,Team Lotus,10,3,01/01/1987,1
1987,Tyrrell,4,2,01/01/1987,12
1987,Tyrrell,5,2,01/01/1987,10
1987,Tyrrell,6,1,01/01/1987,8
1987,Tyrrell,7,4,01/01/1987,6
1987,Tyrrell,8,4,01/01/1987,4
1987,Tyrrell,9,2,01/01/1987,2
1987,Tyrrell,10,3,01/01/1987,1
1987,Williams,1,9,01/01/1987,25
1987,Williams,2,7,01/01/1987,18
1987,Williams,3,2,01/01/1987,15
1987,Williams,4,1,01/01/1987,12
1987,Williams,5,1,01/01/1987,10
1987,Williams,6,1,01/01/1987,8
1987,Williams,9,1,01/01/1987,2
1987,Zakspeed,5,1,01/01/1987,10
1987,Zakspeed,7,3,01/01/1987,6
1987,Zakspeed,8,2,01/01/1987,4
1987,Zakspeed,9,3,01/01/1987,2
1988,March,2,1,01/01/1988,18
1988,March,3,1,01/01/1988,15
1988,March,4,1,01/01/1988,12
1988,March,5,4,01/01/1988,10
1988,March,6,1,01/01/1988,8
1988,March,7,1,01/01/1988,6
1988,March,8,3,01/01/1988,4
1988,March,9,1,01/01/1988,2
1988,March,10,2,01/01/1988,1
1988,AGS,8,1,01/01/1988,4
1988,AGS,9,1,01/01/1988,2
1988,AGS,10,2,01/01/1988,1
1988,Arrows,3,1,01/01/1988,15
1988,Arrows,4,4,01/01/1988,12
1988,Arrows,5,2,01/01/1988,10
1988,Arrows,6,3,01/01/1988,8
1988,Arrows,7,4,01/01/1988,6
1988,Arrows,8,1,01/01/1988,4
1988,Arrows,9,1,01/01/1988,2
1988,Arrows,10,1,01/01/1988,1
1988,Benetton,3,7,01/01/1988,15
1988,Benetton,4,1,01/01/1988,12
1988,Benetton,5,2,01/01/1988,10
1988,Benetton,6,4,01/01/1988,8
1988,Benetton,7,2,01/01/1988,6
1988,Benetton,8,2,01/01/1988,4
1988,Benetton,9,2,01/01/1988,2
1988,Coloni,8,1,01/01/1988,4
1988,Dallara,7,1,01/01/1988,6
1988,Dallara,8,2,01/01/1988,4
1988,Dallara,10,1,01/01/1988,1
1988,Ferrari,1,1,01/01/1988,25
1988,Ferrari,2,3,01/01/1988,18
1988,Ferrari,3,4,01/01/1988,15
1988,Ferrari,4,5,01/01/1988,12
1988,Ferrari,5,3,01/01/1988,10
1988,Ferrari,6,1,01/01/1988,8
1988,Ferrari,9,1,01/01/1988,2
1988,Larrousse,7,2,01/01/1988,6
1988,Larrousse,9,4,01/01/1988,2
1988,Larrousse,10,2,01/01/1988,1
1988,Ligier,9,2,01/01/1988,2
1988,Ligier,10,2,01/01/1988,1
1988,McLaren,1,15,01/01/1988,25
1988,McLaren,2,10,01/01/1988,18
1988,McLaren,4,1,01/01/1988,12
1988,McLaren,6,1,01/01/1988,8
1988,McLaren,10,1,01/01/1988,1
1988,Minardi,6,1,01/01/1988,8
1988,Minardi,7,1,01/01/1988,6
1988,Minardi,8,1,01/01/1988,4
1988,Minardi,10,2,01/01/1988,1
1988,Osella,9,1,01/01/1988,2
1988,Rial,4,1,01/01/1988,12
1988,Rial,8,1,01/01/1988,4
1988,Rial,9,1,01/01/1988,2
1988,Rial,10,2,01/01/1988,1
1988,Team Lotus,3,3,01/01/1988,15
1988,Team Lotus,4,2,01/01/1988,12
1988,Team Lotus,5,2,01/01/1988,10
1988,Team Lotus,6,1,01/01/1988,8
1988,Team Lotus,7,3,01/01/1988,6
1988,Team Lotus,8,3,01/01/1988,4
1988,Team Lotus,9,1,01/01/1988,2
1988,Team Lotus,10,1,01/01/1988,1
1988,Tyrrell,5,2,01/01/1988,10
1988,Tyrrell,6,1,01/01/1988,8
1988,Tyrrell,9,1,01/01/1988,2
1988,Williams,2,2,01/01/1988,18
1988,Williams,4,1,01/01/1988,12
1988,Williams,5,1,01/01/1988,10
1988,Williams,6,3,01/01/1988,8
1988,Williams,7,2,01/01/1988,6
1988,Williams,8,1,01/01/1988,4
1989,March,3,1,01/01/1989,15
1989,March,7,3,01/01/1989,6
1989,March,10,1,01/01/1989,1
1989,AGS,6,1,01/01/1989,8
1989,AGS,7,1,01/01/1989,6
1989,AGS,8,1,01/01/1989,4
1989,Arrows,3,1,01/01/1989,15
1989,Arrows,5,3,01/01/1989,10
1989,Arrows,6,3,01/01/1989,8
1989,Arrows,7,3,01/01/1989,6
1989,Arrows,8,1,01/01/1989,4
1989,Arrows,9,4,01/01/1989,2
1989,Arrows,10,2,01/01/1989,1
1989,Benetton,1,1,01/01/1989,25
1989,Benetton,2,1,01/01/1989,18
1989,Benetton,3,2,01/01/1989,15
1989,Benetton,4,3,01/01/1989,12
1989,Benetton,5,3,01/01/1989,10
1989,Benetton,6,1,01/01/1989,8
1989,Benetton,8,2,01/01/1989,4
1989,Benetton,9,1,01/01/1989,2
1989,Benetton,10,1,01/01/1989,1
1989,Brabham,3,1,01/01/1989,15
1989,Brabham,5,1,01/01/1989,10
1989,Brabham,6,2,01/01/1989,8
1989,Brabham,8,3,01/01/1989,4
1989,Brabham,9,1,01/01/1989,2
1989,Brabham,10,1,01/01/1989,1
1989,Coloni,9,1,01/01/1989,2
1989,Dallara,3,1,01/01/1989,15
1989,Dallara,4,1,01/01/1989,12
1989,Dallara,6,1,01/01/1989,8
1989,Dallara,7,4,01/01/1989,6
1989,Dallara,8,1,01/01/1989,4
1989,Dallara,9,1,01/01/1989,2
1989,Dallara,10,2,01/01/1989,1
1989,Ferrari,1,3,01/01/1989,25
1989,Ferrari,2,4,01/01/1989,18
1989,Ferrari,3,2,01/01/1989,15
1989,Ferrari,10,1,01/01/1989,1
1989,Larrousse,6,1,01/01/1989,8
1989,Larrousse,9,1,01/01/1989,2
1989,Ligier,5,1,01/01/1989,10
1989,Ligier,6,1,01/01/1989,8
1989,Ligier,7,1,01/01/1989,6
1989,Ligier,8,1,01/01/1989,4
1989,Ligier,9,2,01/01/1989,2
1989,McLaren,1,10,01/01/1989,25
1989,McLaren,2,7,01/01/1989,18
1989,McLaren,3,1,01/01/1989,15
1989,McLaren,4,1,01/01/1989,12
1989,McLaren,5,1,01/01/1989,10
1989,McLaren,7,1,01/01/1989,6
1989,Minardi,5,2,01/01/1989,10
1989,Minardi,6,2,01/01/1989,8
1989,Minardi,7,1,01/01/1989,6
1989,Minardi,8,1,01/01/1989,4
1989,Minardi,9,2,01/01/1989,2
1989,Onyx,3,1,01/01/1989,15
1989,Onyx,5,1,01/01/1989,10
1989,Onyx,8,1,01/01/1989,4
1989,Onyx,10,1,01/01/1989,1
1989,Rial,4,1,01/01/1989,12
1989,Rial,8,1,01/01/1989,4
1989,Team Lotus,4,4,01/01/1989,12
1989,Team Lotus,5,1,01/01/1989,10
1989,Team Lotus,6,1,01/01/1989,8
1989,Team Lotus,7,1,01/01/1989,6
1989,Team Lotus,8,4,01/01/1989,4
1989,Team Lotus,10,1,01/01/1989,1
1989,Tyrrell,3,1,01/01/1989,15
1989,Tyrrell,4,2,01/01/1989,12
1989,Tyrrell,5,2,01/01/1989,10
1989,Tyrrell,6,2,01/01/1989,8
1989,Tyrrell,7,1,01/01/1989,6
1989,Tyrrell,9,3,01/01/1989,2
1989,Tyrrell,10,4,01/01/1989,1
1989,Williams,1,2,01/01/1989,25
1989,Williams,2,4,01/01/1989,18
1989,Williams,3,5,01/01/1989,15
1989,Williams,4,4,01/01/1989,12
1989,Williams,5,1,01/01/1989,10
1989,Williams,6,1,01/01/1989,8
1989,Williams,10,2,01/01/1989,1
1990,AGS,9,1,01/01/1990,2
1990,Arrows,5,1,01/01/1990,10
1990,Arrows,7,1,01/01/1990,6
1990,Arrows,8,1,01/01/1990,4
1990,Arrows,9,5,01/01/1990,2
1990,Arrows,10,4,01/01/1990,1
1990,Benetton,1,2,01/01/1990,25
1990,Benetton,2,3,01/01/1990,18
1990,Benetton,3,3,01/01/1990,15
1990,Benetton,4,4,01/01/1990,12
1990,Benetton,5,4,01/01/1990,10
1990,Benetton,6,3,01/01/1990,8
1990,Benetton,7,2,01/01/1990,6
1990,Benetton,8,1,01/01/1990,4
1990,Benetton,10,1,01/01/1990,1
1990,Brabham,5,1,01/01/1990,10
1990,Brabham,7,1,01/01/1990,6
1990,Brabham,9,1,01/01/1990,2
1990,Dallara,10,2,01/01/1990,1
1990,Ferrari,1,6,01/01/1990,25
1990,Ferrari,2,5,01/01/1990,18
1990,Ferrari,3,3,01/01/1990,15
1990,Ferrari,4,4,01/01/1990,12
1990,Ferrari,5,1,01/01/1990,10
1990,Ferrari,9,1,01/01/1990,2
1990,Larrousse,3,1,01/01/1990,15
1990,Larrousse,4,1,01/01/1990,12
1990,Larrousse,6,4,01/01/1990,8
1990,Larrousse,7,1,01/01/1990,6
1990,Larrousse,8,2,01/01/1990,4
1990,Larrousse,9,2,01/01/1990,2
1990,Leyton House,2,1,01/01/1990,18
1990,Leyton House,6,1,01/01/1990,8
1990,Leyton House,7,2,01/01/1990,6
1990,Leyton House,8,2,01/01/1990,4
1990,Leyton House,10,1,01/01/1990,1
1990,Ligier,7,2,01/01/1990,6
1990,Ligier,9,2,01/01/1990,2
1990,Ligier,10,6,01/01/1990,1
1990,McLaren,1,6,01/01/1990,25
1990,McLaren,2,4,01/01/1990,18
1990,McLaren,3,8,01/01/1990,15
1990,McLaren,4,3,01/01/1990,12
1990,McLaren,5,1,01/01/1990,10
1990,Minardi,7,1,01/01/1990,6
1990,Minardi,8,1,01/01/1990,4
