Season,ConstructorGroup,Constructor,Position,Count,Points
1987,Team Lotus,Team Lotus,7,2,6
1987,Team Lotus,Team Lotus,8,1,4
1987,Team Lotus,Team Lotus,9,1,2
1987,Team Lotus,Team Lotus,10,1,1
1987,Mercedes,Tyrrell,4,2,12
1987,Mercedes,Tyrrell,5,2,10
1987,Mercedes,Tyrrell,6,1,8
1987,Mercedes,Tyrrell,7,4,6
1987,Mercedes,Tyrrell,8,4,4
1987,Mercedes,Tyrrell,9,2,2
1987,Mercedes,Tyrrell,10,2,1
1987,Williams,Williams,1,9,25
1987,Williams,Williams,2,7,18
1987,Williams,Williams,3,2,15
1987,Williams,Williams,4,1,12
1987,Williams,Williams,5,1,10
1987,Williams,Williams,6,1,8
1987,Williams,Williams,9,1,2
1987,Zakspeed,Zakspeed,5,1,10
1987,Zakspeed,Zakspeed,7,3,6
1987,Zakspeed,Zakspeed,8,1,4
1987,Zakspeed,Zakspeed,9,3,2
1988,AGS,AGS,8,1,4
1988,AGS,AGS,9,1,2
1988,AGS,AGS,10,2,1
1988,Arrows,Arrows,3,1,15
1988,Arrows,Arrows,4,4,12
1988,Arrows,Arrows,5,2,10
1988,Arrows,Arrows,6,3,8
1988,Arrows,Arrows,7,4,6
1988,Arrows,Arrows,8,1,4
1988,Arrows,Arrows,9,1,2
1988,Arrows,Arrows,10,1,1
1988,BMS,BMS Scuderia Italia,7,1,6
1988,BMS,BMS Scuderia Italia,8,2,4
1988,BMS,BMS Scuderia Italia,10,1,1
1988,Lotus,Benetton,3,7,15
1988,Lotus,Benetton,4,1,12
1988,Lotus,Benetton,5,2,10
1988,Lotus,Benetton,6,4,8
1988,Lotus,Benetton,7,2,6
1988,Lotus,Benetton,8,2,4
1988,Lotus,Benetton,9,2,2
1988,Ferrari,Ferrari,1,1,25
1988,Ferrari,Ferrari,2,3,18
1988,Ferrari,Ferrari,3,4,15
1988,Ferrari,Ferrari,4,5,12
1988,Ferrari,Ferrari,5,3,10
1988,Ferrari,Ferrari,6,1,8
1988,Ferrari,Ferrari,9,1,2
1988,Larrousse,Larrousse,7,2,6
1988,Larrousse,Larrousse,9,4,2
1988,Larrousse,Larrousse,10,2,1
1988,Ligier,Ligier,9,2,2
1988,Ligier,Ligier,10,2,1
1988,March,March,2,1,18
1988,March,March,3,1,15
1988,March,March,4,1,12
1988,March,March,5,4,10
1988,March,March,6,1,8
1988,March,March,7,1,6
1988,March,March,8,3,4
1988,March,March,9,1,2
1988,March,March,10,2,1
1988,McLaren,McLaren,1,15,25
1988,McLaren,McLaren,2,10,18
1988,McLaren,McLaren,4,1,12
1988,McLaren,McLaren,6,1,8
1988,McLaren,McLaren,10,1,1
1988,Minardi,Minardi,6,1,8
1988,Minardi,Minardi,7,1,6
1988,Minardi,Minardi,8,1,4
1988,Minardi,Minardi,10,1,1
1988,Osella,Osella,9,1,2
1988,Team Lotus,Team Lotus,3,3,15
1988,Team Lotus,Team Lotus,4,2,12
1988,Team Lotus,Team Lotus,5,2,10
1988,Team Lotus,Team Lotus,6,1,8
1988,Team Lotus,Team Lotus,7,3,6
1988,Team Lotus,Team Lotus,8,3,4
1988,Team Lotus,Team Lotus,9,1,2
1988,Team Lotus,Team Lotus,10,1,1
1988,Mercedes,Tyrrell,5,2,10
1988,Mercedes,Tyrrell,6,1,8
1988,Mercedes,Tyrrell,9,1,2
1988,Williams,Williams,2,2,18
1988,Williams,Williams,4,1,12
1988,Williams,Williams,5,1,10
1988,Williams,Williams,6,3,8
1988,Williams,Williams,7,2,6
1988,Williams,Williams,8,1,4
1989,AGS,AGS,6,1,8
1989,AGS,AGS,7,1,6
1989,AGS,AGS,8,1,4
1989,Arrows,Arrows,3,1,15
1989,Arrows,Arrows,5,3,10
1989,Arrows,Arrows,6,3,8
1989,Arrows,Arrows,7,3,6
1989,Arrows,Arrows,8,1,4
1989,Arrows,Arrows,9,3,2
1989,Arrows,Arrows,10,1,1
1989,BMS,BMS Scuderia Italia,3,1,15
1989,BMS,BMS Scuderia Italia,4,1,12
1989,BMS,BMS Scuderia Italia,6,1,8
1989,BMS,BMS Scuderia Italia,7,4,6
1989,BMS,BMS Scuderia Italia,8,1,4
1989,BMS,BMS Scuderia Italia,9,1,2
1989,BMS,BMS Scuderia Italia,10,2,1
1989,Lotus,Benetton,1,1,25
1989,Lotus,Benetton,2,1,18
1989,Lotus,Benetton,3,2,15
1989,Lotus,Benetton,4,3,12
1989,Lotus,Benetton,5,3,10
1989,Lotus,Benetton,6,1,8
1989,Lotus,Benetton,8,2,4
1989,Lotus,Benetton,9,1,2
1989,Lotus,Benetton,10,1,1
1989,Brabham,Brabham,3,1,15
1989,Brabham,Brabham,5,1,10
1989,Brabham,Brabham,6,2,8
1989,Brabham,Brabham,8,3,4
1989,Brabham,Brabham,9,1,2
1989,Brabham,Brabham,10,1,1
1989,Ferrari,Ferrari,1,3,25
1989,Ferrari,Ferrari,2,4,18
1989,Ferrari,Ferrari,3,2,15
1989,Larrousse,Larrousse,6,1,8
1989,Larrousse,Larrousse,9,1,2
1989,Ligier,Ligier,5,1,10
1989,Ligier,Ligier,6,1,8
1989,Ligier,Ligier,7,1,6
1989,Ligier,Ligier,8,1,4
1989,Ligier,Ligier,9,2,2
1989,March,March,3,1,15
1989,March,March,7,3,6
1989,March,March,10,1,1
1989,McLaren,McLaren,1,10,25
1989,McLaren,McLaren,2,7,18
1989,McLaren,McLaren,3,1,15
1989,McLaren,McLaren,4,1,12
1989,McLaren,McLaren,5,1,10
1989,McLaren,McLaren,7,1,6
1989,Minardi,Minardi,5,2,10
1989,Minardi,Minardi,6,2,8
1989,Minardi,Minardi,7,1,6
1989,Minardi,Minardi,8,1,4
1989,Minardi,Minardi,9,2,2
1989,Onyx,Onyx,3,1,15
1989,Onyx,Onyx,5,1,10
1989,Onyx,Onyx,8,1,4
1989,Team Lotus,Team Lotus,4,4,12
1989,Team Lotus,Team Lotus,5,1,10
1989,Team Lotus,Team Lotus,6,1,8
1989,Team Lotus,Team Lotus,7,1,6
1989,Team Lotus,Team Lotus,8,4,4
1989,Team Lotus,Team Lotus,10,1,1
1989,Mercedes,Tyrrell,3,1,15
1989,Mercedes,Tyrrell,4,2,12
1989,Mercedes,Tyrrell,5,2,10
1989,Mercedes,Tyrrell,6,2,8
1989,Mercedes,Tyrrell,7,1,6
1989,Mercedes,Tyrrell,9,3,2
1989,Mercedes,Tyrrell,10,4,1
1989,Williams,Williams,1,2,25
1989,Williams,Williams,2,4,18
1989,Williams,Williams,3,5,15
1989,Williams,Williams,4,4,12
1989,Williams,Williams,5,1,10
1989,Williams,Williams,6,1,8
1989,Williams,Williams,10,2,1
1990,AGS,AGS,9,1,2
1990,Arrows,Arrows,5,1,10
1990,Arrows,Arrows,7,1,6
1990,Arrows,Arrows,8,1,4
1990,Arrows,Arrows,9,5,2
1990,Arrows,Arrows,10,4,1
1990,BMS,BMS Scuderia Italia,10,2,1
1990,Lotus,Benetton,1,2,25
1990,Lotus,Benetton,2,3,18
1990,Lotus,Benetton,3,3,15
1990,Lotus,Benetton,4,4,12
1990,Lotus,Benetton,5,4,10
1990,Lotus,Benetton,6,3,8
1990,Lotus,Benetton,7,2,6
1990,Lotus,Benetton,8,1,4
1990,Lotus,Benetton,10,1,1
1990,Brabham,Brabham,5,1,10
1990,Brabham,Brabham,7,1,6
1990,Brabham,Brabham,9,1,2
1990,Ferrari,Ferrari,1,6,25
1990,Ferrari,Ferrari,2,5,18
1990,Ferrari,Ferrari,3,3,15
1990,Ferrari,Ferrari,4,4,12
1990,Ferrari,Ferrari,5,1,10
1990,Larrousse,Larrousse,3,1,15
1990,Larrousse,Larrousse,4,1,12
1990,Larrousse,Larrousse,6,4,8
1990,Larrousse,Larrousse,7,1,6
1990,Larrousse,Larrousse,8,2,4
1990,Larrousse,Larrousse,9,2,2
1990,Leyton House,Leyton House,2,1,18
1990,Leyton House,Leyton House,6,1,8
1990,Leyton House,Leyton House,7,2,6
1990,Leyton House,Leyton House,8,2,4
1990,Leyton House,Leyton House,10,1,1
1990,Ligier,Ligier,7,2,6
1990,Ligier,Ligier,9,2,2
1990,Ligier,Ligier,10,6,1
1990,McLaren,McLaren,1,6,25
1990,McLaren,McLaren,2,4,18
1990,McLaren,McLaren,3,8,15
1990,McLaren,McLaren,4,3,12
1990,McLaren,McLaren,5,1,10
1990,Minardi,Minardi,7,1,6
1990,Minardi,Minardi,8,1,4
1990,Minardi,Minardi,9,2,2
1990,Onyx,Onyx,7,1,6
1990,Team Lotus,Team Lotus,5,1,10
1990,Team Lotus,Team Lotus,6,1,8
1990,Team Lotus,Team Lotus,7,2,6
1990,Team Lotus,Team Lotus,8,3,4
1990,Team Lotus,Team Lotus,10,1,1
1990,Mercedes,Tyrrell,2,2,18
1990,Mercedes,Tyrrell,6,4,8
1990,Mercedes,Tyrrell,7,2,6
1990,Mercedes,Tyrrell,8,5,4
1990,Williams,Williams,1,2,25
1990,Williams,Williams,2,1,18
1990,Williams,Williams,3,1,15
1990,Williams,Williams,4,4,12
1990,Williams,Williams,5,7,10
1990,Williams,Williams,6,3,8
1990,Williams,Williams,7,1,6
1990,Williams,Williams,9,2,2
1991,AGS,AGS,8,1,4
1991,BMS,BMS Scuderia Italia,3,1,15
1991,BMS,BMS Scuderia Italia,6,1,8
1991,BMS,BMS Scuderia Italia,7,1,6
1991,BMS,BMS Scuderia Italia,8,2,4
1991,BMS,BMS Scuderia Italia,9,1,2
1991,BMS,BMS Scuderia Italia,10,3,1
1991,Lotus,Benetton,1,1,25
1991,Lotus,Benetton,3,2,15
1991,Lotus,Benetton,4,3,12
1991,Lotus,Benetton,5,5,10
1991,Lotus,Benetton,6,3,8
1991,Lotus,Benetton,7,2,6
1991,Lotus,Benetton,8,3,4
1991,Brabham,Brabham,5,1,10
1991,Brabham,Brabham,6,1,8
1991,Brabham,Brabham,8,1,4
1991,Brabham,Brabham,9,1,2
1991,Brabham,Brabham,10,1,1
1991,Ferrari,Ferrari,2,3,18
1991,Ferrari,Ferrari,3,5,15
1991,Ferrari,Ferrari,4,4,12
1991,Ferrari,Ferrari,5,2,10
1991,Ferrari,Ferrari,6,2,8
1991,Osella,Fondmetal,10,1,1
1991,Arrows,Footwork,10,1,1
1991,Jordan,Jordan,4,2,12
1991,Jordan,Jordan,5,2,10
1991,Jordan,Jordan,6,3,8
1991,Jordan,Jordan,7,2,6
1991,Jordan,Jordan,8,3,4
1991,Jordan,Jordan,9,3,2
1991,Jordan,Jordan,10,2,1
1991,Larrousse,Larrousse,6,2,8
1991,Larrousse,Larrousse,9,1,2
1991,Leyton House,Leyton House,6,1,8
1991,Leyton House,Leyton House,7,3,6
1991,Leyton House,Leyton House,8,2,4
1991,Ligier,Ligier,7,2,6
1991,Ligier,Ligier,8,2,4
1991,Ligier,Ligier,9,2,2
1991,Ligier,Ligier,10,4,1
1991,McLaren,McLaren,1,8,25
1991,McLaren,McLaren,2,6,18
1991,McLaren,McLaren,3,4,15
1991,McLaren,McLaren,4,4,12
1991,McLaren,McLaren,5,1,10
1991,McLaren,McLaren,7,1,6
1991,Minardi,Minardi,4,2,12
1991,Minardi,Minardi,7,2,6
1991,Minardi,Minardi,8,1,4
1991,Minardi,Minardi,9,5,2
1991,Team Lotus,Team Lotus,5,1,10
1991,Team Lotus,Team Lotus,6,1,8
1991,Team Lotus,Team Lotus,7,1,6
1991,Team Lotus,Team Lotus,9,2,2
1991,Team Lotus,Team Lotus,10,2,1
1991,Mercedes,Tyrrell,2,1,18
1991,Mercedes,Tyrrell,4,1,12
1991,Mercedes,Tyrrell,5,1,10
1991,Mercedes,Tyrrell,6,1,8
1991,Mercedes,Tyrrell,7,1,6
1991,Mercedes,Tyrrell,8,1,4
1991,Mercedes,Tyrrell,10,2,1
1991,Williams,Williams,1,7,25
1991,Williams,Williams,2,6,18
1991,Williams,Williams,3,4,15
1991,Williams,Williams,5,3,10
1991,Williams,Williams,6,1,8
1992,BMS,BMS Scuderia Italia,6,2,8
1992,BMS,BMS Scuderia Italia,7,1,6
1992,BMS,BMS Scuderia Italia,8,4,4
1992,BMS,BMS Scuderia Italia,9,4,2
1992,BMS,BMS Scuderia Italia,10,3,1
1992,Lotus,Benetton,1,1,25
1992,Lotus,Benetton,2,4,18
1992,Lotus,Benetton,3,8,15
1992,Lotus,Benetton,4,7,12
1992,Lotus,Benetton,5,2,10
1992,Lotus,Benetton,7,1,6
1992,Ferrari,Ferrari,3,2,15
1992,Ferrari,Ferrari,4,2,12
1992,Ferrari,Ferrari,5,3,10
1992,Ferrari,Ferrari,6,1,8
1992,Ferrari,Ferrari,9,1,2
1992,Ferrari,Ferrari,10,1,1
1992,Osella,Fondmetal,10,1,1
1992,Arrows,Footwork,5,2,10
1992,Arrows,Footwork,6,2,8
1992,Arrows,Footwork,7,7,6
1992,Arrows,Footwork,8,3,4
1992,Arrows,Footwork,9,2,2
1992,Arrows,Footwork,10,3,1
1992,Jordan,Jordan,6,1,8
1992,Jordan,Jordan,7,2,6
1992,Jordan,Jordan,10,1,1
1992,Larrousse,Larrousse,6,1,8
1992,Larrousse,Larrousse,9,2,2
1992,Ligier,Ligier,5,2,10
1992,Ligier,Ligier,6,2,8
1992,Ligier,Ligier,7,2,6
1992,Ligier,Ligier,8,2,4
1992,Ligier,Ligier,9,2,2
1992,Ligier,Ligier,10,4,1
1992,March,March,4,1,12
1992,March,March,8,1,4
1992,March,March,9,1,2
1992,March,March,10,1,1
1992,McLaren,McLaren,1,5,25
1992,McLaren,McLaren,2,3,18
1992,McLaren,McLaren,3,4,15
1992,McLaren,McLaren,4,3,12
1992,McLaren,McLaren,5,3,10
1992,McLaren,McLaren,9,1,2
1992,Minardi,Minardi,6,1,8
1992,Minardi,Minardi,7,1,6
1992,Minardi,Minardi,8,2,4
1992,Minardi,Minardi,9,1,2
1992,Minardi,Minardi,10,1,1
1992,Team Lotus,Team Lotus,4,2,12
1992,Team Lotus,Team Lotus,5,1,10
1992,Team Lotus,Team Lotus,6,5,8
1992,Team Lotus,Team Lotus,7,2,6
1992,Team Lotus,Team Lotus,9,1,2
1992,Team Lotus,Team Lotus,10,1,1
1992,Mercedes,Tyrrell,4,1,12
1992,Mercedes,Tyrrell,5,2,10
1992,Mercedes,Tyrrell,6,1,8
1992,Mercedes,Tyrrell,8,3,4
1992,Mercedes,Tyrrell,9,1,2
1992,Williams,Williams,1,10,25
1992,Williams,Williams,2,9,18
1992,Williams,Williams,3,2,15
1992,Williams,Williams,5,1,10
1992,Williams,Williams,8,1,4
1993,BMS,BMS Scuderia Italia,7,1,6
1993,BMS,BMS Scuderia Italia,10,1,1
1993,Lotus,Benetton,1,1,25
1993,Lotus,Benetton,2,6,18
1993,Lotus,Benetton,3,4,15
1993,Lotus,Benetton,4,1,12
1993,Lotus,Benetton,5,3,10
1993,Lotus,Benetton,6,1,8
1993,Lotus,Benetton,8,1,4
1993,Lotus,Benetton,10,1,1
1993,Ferrari,Ferrari,2,1,18
1993,Ferrari,Ferrari,3,2,15
1993,Ferrari,Ferrari,4,3,12
1993,Ferrari,Ferrari,5,1,10
1993,Ferrari,Ferrari,6,3,8
1993,Ferrari,Ferrari,7,1,6
1993,Ferrari,Ferrari,8,1,4
1993,Ferrari,Ferrari,9,1,2
1993,Ferrari,Ferrari,10,1,1
1993,Arrows,Footwork,4,1,12
1993,Arrows,Footwork,6,1,8
1993,Arrows,Footwork,7,2,6
1993,Arrows,Footwork,9,2,2
1993,Arrows,Footwork,10,2,1
1993,Jordan,Jordan,5,1,10
1993,Jordan,Jordan,6,1,8
1993,Jordan,Jordan,7,1,6
1993,Jordan,Jordan,9,2,2
1993,Jordan,Jordan,10,2,1
1993,Larrousse,Larrousse,5,1,10
1993,Larrousse,Larrousse,6,1,8
1993,Larrousse,Larrousse,7,1,6
1993,Larrousse,Larrousse,8,2,4
1993,Larrousse,Larrousse,9,4,2
1993,Larrousse,Larrousse,10,2,1
1993,Ligier,Ligier,3,3,15
1993,Ligier,Ligier,5,4,10
1993,Ligier,Ligier,6,3,8
1993,Ligier,Ligier,7,5,6
1993,Ligier,Ligier,8,1,4
1993,Ligier,Ligier,9,2,2
1993,McLaren,McLaren,1,5,25
1993,McLaren,McLaren,2,2,18
1993,McLaren,McLaren,3,2,15
1993,McLaren,McLaren,4,3,12
1993,McLaren,McLaren,5,2,10
1993,McLaren,McLaren,6,1,8
1993,McLaren,McLaren,8,2,4
1993,Minardi,Minardi,4,1,12
1993,Minardi,Minardi,5,1,10
1993,Minardi,Minardi,6,2,8
1993,Minardi,Minardi,7,2,6
1993,Minardi,Minardi,8,4,4
1993,Minardi,Minardi,9,2,2
1993,Minardi,Minardi,10,1,1
1993,Sauber-Alfa,Sauber,4,2,12
1993,Sauber-Alfa,Sauber,5,2,10
1993,Sauber-Alfa,Sauber,6,2,8
1993,Sauber-Alfa,Sauber,7,2,6
1993,Sauber-Alfa,Sauber,8,2,4
1993,Sauber-Alfa,Sauber,9,2,2
1993,Team Lotus,Team Lotus,4,3,12
1993,Team Lotus,Team Lotus,5,1,10
1993,Team Lotus,Team Lotus,6,1,8
1993,Team Lotus,Team Lotus,7,1,6
1993,Team Lotus,Team Lotus,8,2,4
1993,Team Lotus,Team Lotus,10,2,1
1993,Mercedes,Tyrrell,10,2,1
1993,Williams,Williams,1,10,25
1993,Williams,Williams,2,7,18
1993,Williams,Williams,3,5,15
1993,Williams,Williams,4,2,12
1994,Lotus,Benetton,1,8,25
1994,Lotus,Benetton,2,2,18
1994,Lotus,Benetton,3,2,15
1994,Lotus,Benetton,5,1,10
1994,Lotus,Benetton,6,1,8
1994,Lotus,Benetton,7,1,6
1994,Lotus,Benetton,8,1,4
1994,Lotus,Benetton,9,1,2
1994,Ferrari,Ferrari,1,1,25
1994,Ferrari,Ferrari,2,5,18
1994,Ferrari,Ferrari,3,5,15
1994,Ferrari,Ferrari,4,2,12
1994,Ferrari,Ferrari,5,2,10
1994,Ferrari,Ferrari,6,1,8
1994,Ferrari,Ferrari,10,1,1
1994,Arrows,Footwork,4,2,12
1994,Arrows,Footwork,5,1,10
1994,Arrows,Footwork,6,1,8
1994,Arrows,Footwork,8,4,4
1994,Arrows,Footwork,9,2,2
1994,Jordan,Jordan,3,1,15
1994,Jordan,Jordan,4,7,12
1994,Jordan,Jordan,5,1,10
1994,Jordan,Jordan,6,1,8
1994,Jordan,Jordan,7,2,6
1994,Larrousse,Larrousse,6,2,8
1994,Larrousse,Larrousse,7,1,6
1994,Larrousse,Larrousse,8,3,4
1994,Larrousse,Larrousse,9,3,2
1994,Larrousse,Larrousse,10,1,1
1994,Ligier,Ligier,2,1,18
1994,Ligier,Ligier,3,1,15
1994,Ligier,Ligier,5,1,10
1994,Ligier,Ligier,6,1,8
1994,Ligier,Ligier,7,3,6
1994,Ligier,Ligier,8,2,4
1994,Ligier,Ligier,9,3,2
1994,Ligier,Ligier,10,5,1
1994,McLaren,McLaren,2,2,18
1994,McLaren,McLaren,3,6,15
1994,McLaren,McLaren,4,1,12
1994,McLaren,McLaren,5,1,10
1994,McLaren,McLaren,6,1,8
1994,McLaren,McLaren,7,1,6
1994,McLaren,McLaren,8,1,4
1994,Minardi,Minardi,5,2,10
1994,Minardi,Minardi,6,1,8
1994,Minardi,Minardi,7,1,6
1994,Minardi,Minardi,8,2,4
1994,Minardi,Minardi,9,3,2
1994,Minardi,Minardi,10,1,1
1994,Sauber-Alfa,Sauber,4,2,12
1994,Sauber-Alfa,Sauber,5,1,10
1994,Sauber-Alfa,Sauber,6,4,8
1994,Sauber-Alfa,Sauber,7,3,6
1994,Sauber-Alfa,Sauber,10,1,1
1994,Team Lotus,Team Lotus,7,3,6
1994,Team Lotus,Team Lotus,8,2,4
1994,Team Lotus,Team Lotus,9,1,2
1994,Team Lotus,Team Lotus,10,3,1
1994,Mercedes,Tyrrell,3,1,15
1994,Mercedes,Tyrrell,5,4,10
1994,Mercedes,Tyrrell,6,1,8
1994,Mercedes,Tyrrell,7,1,6
1994,Mercedes,Tyrrell,9,1,2
1994,Mercedes,Tyrrell,10,2,1
1994,Williams,Williams,1,7,25
1994,Williams,Williams,2,6,18
1994,Williams,Williams,4,2,12
1994,Williams,Williams,5,2,10
1994,Williams,Williams,6,2,8
1994,Williams,Williams,8,1,4
1995,Lotus,Benetton,1,11,25
1995,Lotus,Benetton,2,2,18
1995,Lotus,Benetton,3,2,15
1995,Lotus,Benetton,4,4,12
1995,Lotus,Benetton,5,2,10
1995,Lotus,Benetton,6,1,8
1995,Lotus,Benetton,7,3,6
1995,Ferrari,Ferrari,1,1,25
1995,Ferrari,Ferrari,2,4,18
1995,Ferrari,Ferrari,3,6,15
1995,Ferrari,Ferrari,4,2,12
1995,Ferrari,Ferrari,5,4,10
1995,Ferrari,Ferrari,6,1,8
1995,Arrows,Footwork,3,1,15
1995,Arrows,Footwork,6,1,8
1995,Arrows,Footwork,7,1,6
1995,Arrows,Footwork,8,1,4
1995,Arrows,Footwork,9,2,2
1995,Jordan,Jordan,2,1,18
1995,Jordan,Jordan,3,1,15
1995,Jordan,Jordan,4,2,12
1995,Jordan,Jordan,5,1,10
1995,Jordan,Jordan,6,3,8
1995,Jordan,Jordan,7,2,6
1995,Jordan,Jordan,8,1,4
1995,Jordan,Jordan,9,2,2
1995,Jordan,Jordan,10,1,1
1995,Ligier,Ligier,2,1,18
1995,Ligier,Ligier,3,1,15
1995,Ligier,Ligier,4,3,12
1995,Ligier,Ligier,5,1,10
1995,Ligier,Ligier,6,3,8
1995,Ligier,Ligier,7,2,6
1995,Ligier,Ligier,8,4,4
1995,Ligier,Ligier,9,3,2
1995,McLaren,McLaren,2,2,18
1995,McLaren,McLaren,4,3,12
1995,McLaren,McLaren,5,4,10
1995,McLaren,McLaren,6,1,8
1995,McLaren,McLaren,7,2,6
1995,McLaren,McLaren,8,1,4
1995,McLaren,McLaren,9,2,2
1995,McLaren,McLaren,10,2,1
1995,Minardi,Minardi,6,1,8
1995,Minardi,Minardi,7,3,6
1995,Minardi,Minardi,8,1,4
1995,Minardi,Minardi,9,3,2
1995,Minardi,Minardi,10,2,1
1995,Sauber-Alfa,Sauber,3,1,15
1995,Sauber-Alfa,Sauber,4,1,12
1995,Sauber-Alfa,Sauber,5,3,10
1995,Sauber-Alfa,Sauber,6,5,8
1995,Sauber-Alfa,Sauber,7,1,6
1995,Sauber-Alfa,Sauber,8,3,4
1995,Sauber-Alfa,Sauber,9,1,2
1995,Sauber-Alfa,Sauber,10,3,1
1995,Mercedes,Tyrrell,5,2,10
1995,Mercedes,Tyrrell,6,1,8
1995,Mercedes,Tyrrell,7,2,6
1995,Mercedes,Tyrrell,8,4,4
1995,Mercedes,Tyrrell,10,3,1
1995,Williams,Williams,1,5,25
1995,Williams,Williams,2,7,18
1995,Williams,Williams,3,5,15
1995,Williams,Williams,4,2,12
1996,Lotus,Benetton,2,5,18
1996,Lotus,Benetton,3,5,15
1996,Lotus,Benetton,4,5,12
1996,Lotus,Benetton,6,3,8
1996,Lotus,Benetton,9,1,2
1996,Ferrari,Ferrari,1,3,25
1996,Ferrari,Ferrari,2,3,18
1996,Ferrari,Ferrari,3,3,15
1996,Ferrari,Ferrari,4,2,12
1996,Ferrari,Ferrari,5,2,10
1996,Ferrari,Ferrari,7,2,6
1996,Ferrari,Ferrari,9,1,2
1996,Arrows,Footwork,6,1,8
1996,Arrows,Footwork,8,2,4
1996,Arrows,Footwork,9,2,2
1996,Arrows,Footwork,10,1,1
1996,Jordan,Jordan,4,3,12
1996,Jordan,Jordan,5,4,10
1996,Jordan,Jordan,6,5,8
1996,Jordan,Jordan,8,1,4
1996,Jordan,Jordan,9,3,2
1996,Jordan,Jordan,10,1,1
1996,Ligier,Ligier,1,1,25
1996,Ligier,Ligier,5,1,10
1996,Ligier,Ligier,6,3,8
1996,Ligier,Ligier,7,5,6
1996,Ligier,Ligier,8,2,4
1996,Ligier,Ligier,10,3,1
1996,McLaren,McLaren,2,1,18
1996,McLaren,McLaren,3,5,15
1996,McLaren,McLaren,4,3,12
1996,McLaren,McLaren,5,6,10
1996,McLaren,McLaren,6,2,8
1996,McLaren,McLaren,7,1,6
1996,McLaren,McLaren,8,3,4
1996,Minardi,Minardi,8,1,4
1996,Minardi,Minardi,9,1,2
1996,Minardi,Minardi,10,3,1
1996,Sauber-Alfa,Sauber,3,1,15
1996,Sauber-Alfa,Sauber,4,2,12
1996,Sauber-Alfa,Sauber,6,1,8
1996,Sauber-Alfa,Sauber,7,3,6
1996,Sauber-Alfa,Sauber,8,4,4
1996,Sauber-Alfa,Sauber,9,3,2
1996,Sauber-Alfa,Sauber,10,1,1
1996,Mercedes,Tyrrell,5,2,10
1996,Mercedes,Tyrrell,6,1,8
1996,Mercedes,Tyrrell,7,3,6
1996,Mercedes,Tyrrell,8,1,4
1996,Mercedes,Tyrrell,9,2,2
1996,Mercedes,Tyrrell,10,2,1
1996,Williams,Williams,1,12,25
1996,Williams,Williams,2,7,18
1996,Williams,Williams,3,2,15
1996,Williams,Williams,4,1,12
1996,Williams,Williams,5,1,10
1996,Williams,Williams,7,1,6
1997,Arrows,Arrows,2,1,18
1997,Arrows,Arrows,5,1,10
1997,Arrows,Arrows,6,1,8
1997,Arrows,Arrows,7,2,6
1997,Arrows,Arrows,8,3,4
1997,Arrows,Arrows,9,1,2
1997,Arrows,Arrows,10,1,1
1997,Lotus,Benetton,1,1,25
1997,Lotus,Benetton,2,5,18
1997,Lotus,Benetton,3,2,15
1997,Lotus,Benetton,4,3,12
1997,Lotus,Benetton,5,3,10
1997,Lotus,Benetton,6,4,8
1997,Lotus,Benetton,7,2,6
1997,Lotus,Benetton,8,3,4
1997,Lotus,Benetton,9,1,2
1997,Lotus,Benetton,10,2,1
1997,Ferrari,Ferrari,1,5,25
1997,Ferrari,Ferrari,2,4,18
1997,Ferrari,Ferrari,3,4,15
1997,Ferrari,Ferrari,4,2,12
1997,Ferrari,Ferrari,5,2,10
1997,Ferrari,Ferrari,6,2,8
1997,Ferrari,Ferrari,8,1,4
1997,Ferrari,Ferrari,9,1,2
1997,Ferrari,Ferrari,10,1,1
1997,Jordan,Jordan,2,1,18
1997,Jordan,Jordan,3,2,15
1997,Jordan,Jordan,4,3,12
1997,Jordan,Jordan,5,4,10
1997,Jordan,Jordan,6,2,8
1997,Jordan,Jordan,7,2,6
1997,Jordan,Jordan,8,1,4
1997,Jordan,Jordan,9,3,2
1997,McLaren,McLaren,1,3,25
1997,McLaren,McLaren,2,2,18
1997,McLaren,McLaren,3,2,15
1997,McLaren,McLaren,4,3,12
1997,McLaren,McLaren,5,1,10
1997,McLaren,McLaren,6,2,8
1997,McLaren,McLaren,7,3,6
1997,McLaren,McLaren,9,1,2
1997,McLaren,McLaren,10,2,1
1997,Minardi,Minardi,9,2,2
1997,Minardi,Minardi,10,3,1
1997,Ligier,Prost,2,1,18
1997,Ligier,Prost,3,1,15
1997,Ligier,Prost,4,2,12
1997,Ligier,Prost,5,1,10
1997,Ligier,Prost,6,3,8
1997,Ligier,Prost,7,4,6
1997,Ligier,Prost,8,2,4
1997,Ligier,Prost,10,3,1
1997,Sauber-Alfa,Sauber,3,1,15
1997,Sauber-Alfa,Sauber,4,2,12
1997,Sauber-Alfa,Sauber,5,2,10
1997,Sauber-Alfa,Sauber,6,2,8
1997,Sauber-Alfa,Sauber,7,3,6
1997,Sauber-Alfa,Sauber,8,3,4
1997,Sauber-Alfa,Sauber,9,5,2
1997,Sauber-Alfa,Sauber,10,1,1
1997,Stewart-RedBull,Stewart,2,1,18
1997,Stewart-RedBull,Stewart,7,1,6
1997,Stewart-RedBull,Stewart,9,1,2
1997,Stewart-RedBull,Stewart,10,1,1
1997,Mercedes,Tyrrell,5,1,10
